affy_probeset-ncbigene.tsv	48899	48899	0	1
assembly_insdc-bioproject.tsv	3284407	3284407	0	1
assembly_insdc-biosample.tsv	3203276	3203276	0	1
assembly_insdc-insdc_master.tsv	3072187	3072187	0	1
bioproject-biosample.tsv	40441494	40360934	80560	1.002
bioproject-geo_series.tsv	269374	268852	522	1.00194
bioproject-pubmed.tsv	333226	332465	761	1.00229
bioproject_umbrella-bioproject.tsv	139539	139539	0	1
biosample-bioproject.tsv	40441494	40360934	80560	1.002
biosample-geo_sample.tsv	11481174	11455136	26038	1.00227
biosample-taxonomy.tsv	59559151	59345198	213953	1.00361
cellosaurus-clo.tsv	34125	34125	0	1
cellosaurus-cl.tsv	52666	52666	0	1
cellosaurus-ncit_disease.tsv	81041	81041	0	1
cellosaurus-orphanet_phenotype.tsv	43912	43912	0	1
cellosaurus-taxonomy.tsv	170416	170416	0	1
cellosaurus-uberon-TIO_000150.tsv	136544	136544	0	1
cellosaurus-uberon-TIO_000152.tsv	6657	6657	0	1
cellosaurus-uberon.tsv	136544	136544	0	1
chebi-glytoucan.tsv	10604	10604	0	1
chebi-inchi_key.tsv	189844	182605	7239	1.03964
chembl_compound-chebi.tsv	39866	39866	0	1
chembl_compound-chembl_target-TIO_000012.tsv	3185042	3185042	0	1
chembl_compound-chembl_target-TIO_000120.tsv	4946	4946	0	1
chembl_compound-chembl_target.tsv	3185042	3185042	0	1
chembl_compound-drugbank.tsv	8766	8766	0	1
chembl_compound-hmdb.tsv	11760	11760	0	1
chembl_compound-inchi_key.tsv	1915414	1915414	0	1
chembl_compound-mesh.tsv	55025	55025	0	1
chembl_compound-pdb_ccd.tsv	14371	14371	0	1
chembl_compound-pubchem_compound.tsv	1879197	1879197	0	1
chembl_compound-pubchem_substance.tsv	433196	433196	0	1
chembl_compound-pubmed.tsv	1481254	1481254	0	1
chembl_target-ensembl_gene.tsv	2126	2126	0	1
chembl_target-go.tsv	11591	11591	0	1
chembl_target-interpro.tsv	12293	12293	0	1
chembl_target-pdb.tsv	40840	40840	0	1
chembl_target-pfam.tsv	3959	3959	0	1
chembl_target-reactome_pathway.tsv	8615	8615	0	1
chembl_target-uniprot-TIO_000002.tsv	10962	10962	0	1
chembl_target-uniprot-TIO_000130.tsv	1568	1568	0	1
chembl_target-uniprot-TIO_000132.tsv	1601	1601	0	1
chembl_target-uniprot.tsv	10962	10962	0	1
clinvar-dbsnp.tsv	5794439	5793945	494	1.00009
clinvar-hgnc.tsv	4589038	4514045	74993	1.01661
clinvar-medgen.tsv	6359644	6166362	193282	1.03134
clinvar-mondo.tsv	2763265	2764828	-1563	0.999435
clinvar-ncbigene.tsv	4589599	4514576	75023	1.01662
clinvar-omim_phenotype.tsv	2179667	2179751	-84	0.999961
